entry,at,order
"""Malarkey @ Ia-cNlUwV8"" checks",2023-01-10T05:02:47.989Z,167332696798900
"River: 10♠, 2♥, J♠, 9♦ [6♥]",2023-01-10T05:02:44.440Z,167332696444000
"""linnus @ UGQLS79xts"" calls 1.50",2023-01-10T05:02:43.637Z,167332696363700
"""Jean @ QLHzuQRo1C"" calls 0.52 and go all in",2023-01-10T05:02:42.092Z,167332696209200
"""Malarkey @ Ia-cNlUwV8"" raises to 1.50",2023-01-10T05:02:36.787Z,167332695678700
"""linnus @ UGQLS79xts"" bets 0.30",2023-01-10T05:02:28.738Z,167332694873800
"""Jean @ QLHzuQRo1C"" checks",2023-01-10T05:02:14.056Z,167332693405600
"""Malarkey @ Ia-cNlUwV8"" checks",2023-01-10T05:02:10.918Z,167332693091800
"Turn: 10♠, 2♥, J♠ [9♦]",2023-01-10T05:01:54.323Z,167332691432300
"""Jean @ QLHzuQRo1C"" calls 0.12",2023-01-10T05:01:53.468Z,167332691346800
"""Malarkey @ Ia-cNlUwV8"" calls 0.12",2023-01-10T05:01:52.127Z,167332691212700
"""linnus @ UGQLS79xts"" bets 0.12",2023-01-10T05:01:49.045Z,167332690904500
"""Jean @ QLHzuQRo1C"" checks",2023-01-10T05:01:42.383Z,167332690238300
"""Malarkey @ Ia-cNlUwV8"" checks",2023-01-10T05:01:39.854Z,167332689985400
"Flop:  [10♠, 2♥, J♠]",2023-01-10T05:01:22.683Z,167332688268300
"""linnus @ UGQLS79xts"" calls 0.08",2023-01-10T05:01:21.820Z,167332688182000
"""Jean @ QLHzuQRo1C"" calls 0.08",2023-01-10T05:01:16.854Z,167332687685400
"""Malarkey @ Ia-cNlUwV8"" raises to 0.08",2023-01-10T05:01:15.182Z,167332687518200
"""linnus @ UGQLS79xts"" calls 0.02",2023-01-10T05:01:04.754Z,167332686475400
"""Jean @ QLHzuQRo1C"" posts a big blind of 0.02",2023-01-10T05:01:02.364Z,167332686236406
"""Malarkey @ Ia-cNlUwV8"" posts a small blind of 0.01",2023-01-10T05:01:02.364Z,167332686236405
"Player stacks: #2 ""Jean @ QLHzuQRo1C"" (0.72) | #7 ""linnus @ UGQLS79xts"" (8.38) | #8 ""Malarkey @ Ia-cNlUwV8"" (6.74)",2023-01-10T05:01:02.364Z,167332686236401
"-- starting hand #313 (id: aqv4dmquxgld)  (Pot Limit Omaha Hi/Lo 8 or Better) (dealer: ""linnus @ UGQLS79xts"") --",2023-01-10T05:01:02.364Z,167332686236400
"-- ending hand #312 --",2023-01-10T05:00:53.350Z,167332685335004
"""linnus @ UGQLS79xts"" shows a 7♣, 3♦, 3♥, 5♠.",2023-01-10T05:00:53.350Z,167332685335003
"""Malarkey @ Ia-cNlUwV8"" collected 0.54 from pot with low hand with eight high (combination: 2♥, 4♠, 5♣, 7♥, 8♥)",2023-01-10T05:00:53.350Z,167332685335002
"""Malarkey @ Ia-cNlUwV8"" collected 0.54 from pot with hi hand with three of a kind nines (combination: 8♥, 10♠, 9♠, 9♥, 9♦)",2023-01-10T05:00:53.350Z,167332685335001
"""Malarkey @ Ia-cNlUwV8"" shows a 2♥, 10♠, 9♠, 4♠.",2023-01-10T05:00:53.350Z,167332685335000
"""Malarkey @ Ia-cNlUwV8"" checks",2023-01-10T05:00:52.536Z,167332685253600
"""linnus @ UGQLS79xts"" checks",2023-01-10T05:00:44.310Z,167332684431000
"River: 7♥, 9♥, 5♣, 9♦ [8♥]",2023-01-10T05:00:42.255Z,167332684225500
"""linnus @ UGQLS79xts"" calls 0.36",2023-01-10T05:00:41.354Z,167332684135400
"""Malarkey @ Ia-cNlUwV8"" bets 0.36",2023-01-10T05:00:31.611Z,167332683161100
"""linnus @ UGQLS79xts"" checks",2023-01-10T05:00:27.677Z,167332682767700
"Turn: 7♥, 9♥, 5♣ [9♦]",2023-01-10T05:00:22.926Z,167332682292600
"""Malarkey @ Ia-cNlUwV8"" calls 0.12",2023-01-10T05:00:22.111Z,167332682211100
"""linnus @ UGQLS79xts"" bets 0.12",2023-01-10T05:00:13.774Z,167332681377400
"Flop:  [7♥, 9♥, 5♣]",2023-01-10T05:00:05.993Z,167332680599300
"""linnus @ UGQLS79xts"" calls 0.06",2023-01-10T05:00:05.155Z,167332680515500
"""Malarkey @ Ia-cNlUwV8"" raises to 0.06",2023-01-10T05:00:01.893Z,167332680189300
"""linnus @ UGQLS79xts"" calls 0.02",2023-01-10T04:59:55.246Z,167332679524600
"""Jean @ QLHzuQRo1C"" folds",2023-01-10T04:59:54.267Z,167332679426700
"""Malarkey @ Ia-cNlUwV8"" posts a big blind of 0.02",2023-01-10T04:59:51.627Z,167332679162706
"""linnus @ UGQLS79xts"" posts a small blind of 0.01",2023-01-10T04:59:51.627Z,167332679162705
"Player stacks: #2 ""Jean @ QLHzuQRo1C"" (0.72) | #7 ""linnus @ UGQLS79xts"" (8.92) | #8 ""Malarkey @ Ia-cNlUwV8"" (6.20)",2023-01-10T04:59:51.627Z,167332679162701
"-- starting hand #312 (id: 0rt0jmzrfu0v)  (Pot Limit Omaha Hi/Lo 8 or Better) (dealer: ""Jean @ QLHzuQRo1C"") --",2023-01-10T04:59:51.627Z,167332679162700
"-- ending hand #311 --",2023-01-10T04:59:42.624Z,167332678262402
"""linnus @ UGQLS79xts"" collected 0.71 from pot with low hand with six high (combination: A♥, 2♣, 3♦, 5♦, 6♦)",2023-01-10T04:59:42.624Z,167332678262401
"""Jean @ QLHzuQRo1C"" collected 0.72 from pot with hi hand with full house twos full of aces (combination: A♠, A♥, 2♥, 2♣, 2♦)",2023-01-10T04:59:42.624Z,167332678262400
"River: 6♦, 2♣, A♥, 9♦ [2♦]",2023-01-10T04:59:38.603Z,167332677860300
"Turn: 6♦, 2♣, A♥ [9♦]",2023-01-10T04:59:34.548Z,167332677454800
"""linnus @ UGQLS79xts"" shows a 3♦, 5♦, 7♠, J♣.",2023-01-10T04:59:30.541Z,167332677054101
"""Jean @ QLHzuQRo1C"" shows a A♠, K♥, 5♥, 2♥.",2023-01-10T04:59:30.541Z,167332677054100
"""Malarkey @ Ia-cNlUwV8"" folds",2023-01-10T04:59:29.636Z,167332676963600
"""linnus @ UGQLS79xts"" calls 0.37",2023-01-10T04:59:28.754Z,167332676875400
"""Jean @ QLHzuQRo1C"" bets 0.37 and go all in",2023-01-10T04:59:25.694Z,167332676569400
"Flop:  [6♦, 2♣, A♥]",2023-01-10T04:59:15.931Z,167332675593100
"""Malarkey @ Ia-cNlUwV8"" calls 0.23",2023-01-10T04:59:15.111Z,167332675511100
"""linnus @ UGQLS79xts"" calls 0.23",2023-01-10T04:59:13.902Z,167332675390200
"""Jean @ QLHzuQRo1C"" raises to 0.23",2023-01-10T04:59:10.887Z,167332675088700
"""Malarkey @ Ia-cNlUwV8"" raises to 0.07",2023-01-10T04:59:04.966Z,167332674496600
"""linnus @ UGQLS79xts"" posts a big blind of 0.02",2023-01-10T04:59:01.120Z,167332674112006
"""Jean @ QLHzuQRo1C"" posts a small blind of 0.01",2023-01-10T04:59:01.120Z,167332674112005
"Player stacks: #2 ""Jean @ QLHzuQRo1C"" (0.60) | #7 ""linnus @ UGQLS79xts"" (8.81) | #8 ""Malarkey @ Ia-cNlUwV8"" (6.43)",2023-01-10T04:59:01.120Z,167332674112001
"-- starting hand #311 (id: te5vo0bvutzt)  (Pot Limit Omaha Hi/Lo 8 or Better) (dealer: ""Malarkey @ Ia-cNlUwV8"") --",2023-01-10T04:59:01.120Z,167332674112000
"-- ending hand #310 --",2023-01-10T04:58:55.168Z,167332673516802
"""Malarkey @ Ia-cNlUwV8"" collected 0.18 from pot",2023-01-10T04:58:55.168Z,167332673516801
"Uncalled bet of 0.09 returned to ""Malarkey @ Ia-cNlUwV8""",2023-01-10T04:58:55.168Z,167332673516800
"""linnus @ UGQLS79xts"" folds",2023-01-10T04:58:54.348Z,167332673434800
"""Malarkey @ Ia-cNlUwV8"" bets 0.09",2023-01-10T04:58:53.285Z,167332673328500
"Flop:  [8♥, 10♥, K♦]",2023-01-10T04:58:32.300Z,167332671230000
"""linnus @ UGQLS79xts"" calls 0.08",2023-01-10T04:58:31.472Z,167332671147200
"""Jean @ QLHzuQRo1C"" folds",2023-01-10T04:58:26.956Z,167332670695600
"""Malarkey @ Ia-cNlUwV8"" raises to 0.08",2023-01-10T04:58:20.751Z,167332670075100
"""linnus @ UGQLS79xts"" calls 0.02",2023-01-10T04:58:17.817Z,167332669781700
"""Jean @ QLHzuQRo1C"" posts a big blind of 0.02",2023-01-10T04:58:15.386Z,167332669538606
"""Malarkey @ Ia-cNlUwV8"" posts a small blind of 0.01",2023-01-10T04:58:15.386Z,167332669538605
"Player stacks: #2 ""Jean @ QLHzuQRo1C"" (0.62) | #7 ""linnus @ UGQLS79xts"" (8.89) | #8 ""Malarkey @ Ia-cNlUwV8"" (6.33)",2023-01-10T04:58:15.386Z,167332669538601
"-- starting hand #310 (id: ldxeuf1tt7y7)  (Pot Limit Omaha Hi/Lo 8 or Better) (dealer: ""linnus @ UGQLS79xts"") --",2023-01-10T04:58:15.386Z,167332669538600
"-- ending hand #309 --",2023-01-10T04:58:09.480Z,167332668948002
"""linnus @ UGQLS79xts"" collected 0.90 from pot",2023-01-10T04:58:09.480Z,167332668948001
"Uncalled bet of 0.90 returned to ""linnus @ UGQLS79xts""",2023-01-10T04:58:09.480Z,167332668948000
"""Malarkey @ Ia-cNlUwV8"" folds",2023-01-10T04:58:08.596Z,167332668859600
"""linnus @ UGQLS79xts"" bets 0.90",2023-01-10T04:57:55.648Z,167332667564800
"Turn: 3♠, 4♠, 8♦ [7♣]",2023-01-10T04:57:47.453Z,167332666745300
"""Malarkey @ Ia-cNlUwV8"" calls 0.39",2023-01-10T04:57:46.622Z,167332666662200
"""linnus @ UGQLS79xts"" raises to 0.39",2023-01-10T04:57:42.009Z,167332666200900
"""Malarkey @ Ia-cNlUwV8"" bets 0.12",2023-01-10T04:57:31.261Z,167332665126100
"""linnus @ UGQLS79xts"" checks",2023-01-10T04:57:27.990Z,167332664799000
"Flop:  [3♠, 4♠, 8♦]",2023-01-10T04:57:17.354Z,167332663735400
"""Malarkey @ Ia-cNlUwV8"" calls 0.06",2023-01-10T04:57:16.528Z,167332663652800
"""linnus @ UGQLS79xts"" raises to 0.06",2023-01-10T04:57:14.361Z,167332663436100
"""Jean @ QLHzuQRo1C"" folds",2023-01-10T04:57:06.708Z,167332662670800
"""Malarkey @ Ia-cNlUwV8"" posts a big blind of 0.02",2023-01-10T04:57:02.829Z,167332662282906
"""linnus @ UGQLS79xts"" posts a small blind of 0.01",2023-01-10T04:57:02.829Z,167332662282905
"Player stacks: #2 ""Jean @ QLHzuQRo1C"" (0.62) | #7 ""linnus @ UGQLS79xts"" (8.44) | #8 ""Malarkey @ Ia-cNlUwV8"" (6.78)",2023-01-10T04:57:02.829Z,167332662282901
"-- starting hand #309 (id: co9hvosismgk)  (Pot Limit Omaha Hi/Lo 8 or Better) (dealer: ""Jean @ QLHzuQRo1C"") --",2023-01-10T04:57:02.829Z,167332662282900
"-- ending hand #308 --",2023-01-10T04:56:53.811Z,167332661381104
"""Malarkey @ Ia-cNlUwV8"" collected 1.33 from pot with low hand with six high (combination: A♥, 2♣, 3♦, 4♠, 6♣)",2023-01-10T04:56:53.811Z,167332661381103
"""Malarkey @ Ia-cNlUwV8"" shows a K♣, 10♣, 4♠, 2♣.",2023-01-10T04:56:53.811Z,167332661381102
"""linnus @ UGQLS79xts"" collected 1.34 from pot with hi hand with two pair nines and sevens (combination: A♥, 7♠, 7♦, 9♦, 9♠)",2023-01-10T04:56:53.811Z,167332661381101
"""linnus @ UGQLS79xts"" shows a 8♠, 7♠, 7♦, Q♥.",2023-01-10T04:56:53.811Z,167332661381100
"""linnus @ UGQLS79xts"" calls 1.11",2023-01-10T04:56:52.957Z,167332661295700
"""Malarkey @ Ia-cNlUwV8"" raises to 1.11",2023-01-10T04:56:51.814Z,167332661181400
"""linnus @ UGQLS79xts"" bets 0.22",2023-01-10T04:56:46.339Z,167332660633900
"River: 9♦, 9♠, 3♦, 6♣ [A♥]",2023-01-10T04:56:42.202Z,167332660220200
"""Malarkey @ Ia-cNlUwV8"" calls 0.15",2023-01-10T04:56:41.364Z,167332660136400
"""linnus @ UGQLS79xts"" bets 0.15",2023-01-10T04:56:39.785Z,167332659978500
"Turn: 9♦, 9♠, 3♦ [6♣]",2023-01-10T04:56:32.992Z,167332659299200
"""Malarkey @ Ia-cNlUwV8"" checks",2023-01-10T04:56:32.179Z,167332659217900
"""linnus @ UGQLS79xts"" checks",2023-01-10T04:56:30.105Z,167332659010500
"Flop:  [9♦, 9♠, 3♦]",2023-01-10T04:56:26.720Z,167332658672000
"""linnus @ UGQLS79xts"" calls 0.07",2023-01-10T04:56:25.867Z,167332658586700
"""Jean @ QLHzuQRo1C"" folds",2023-01-10T04:56:24.933Z,167332658493300
"""Malarkey @ Ia-cNlUwV8"" raises to 0.07",2023-01-10T04:56:23.577Z,167332658357700
"""linnus @ UGQLS79xts"" posts a big blind of 0.02",2023-01-10T04:56:20.251Z,167332658025106
"""Jean @ QLHzuQRo1C"" posts a small blind of 0.01",2023-01-10T04:56:20.251Z,167332658025105
"Player stacks: #2 ""Jean @ QLHzuQRo1C"" (0.63) | #7 ""linnus @ UGQLS79xts"" (8.43) | #8 ""Malarkey @ Ia-cNlUwV8"" (6.78)",2023-01-10T04:56:20.251Z,167332658025101
"-- starting hand #308 (id: 3yd9btn9mpij)  (Pot Limit Omaha Hi/Lo 8 or Better) (dealer: ""Malarkey @ Ia-cNlUwV8"") --",2023-01-10T04:56:20.251Z,167332658025100
"-- ending hand #307 --",2023-01-10T04:56:11.244Z,167332657124404
"""linnus @ UGQLS79xts"" collected 6.48 from pot with low hand with eight high (combination: A♠, 5♠, 6♣, 7♣, 8♥)",2023-01-10T04:56:11.244Z,167332657124403
"""linnus @ UGQLS79xts"" shows a J♣, A♠, 5♠, K♥.",2023-01-10T04:56:11.244Z,167332657124402
"""Malarkey @ Ia-cNlUwV8"" collected 6.48 from pot with hi hand with three of a kind eights (combination: 7♣, 10♥, 8♣, 8♥, 8♦)",2023-01-10T04:56:11.244Z,167332657124401
"""Malarkey @ Ia-cNlUwV8"" shows a 2♥, 2♣, 10♥, 8♣.",2023-01-10T04:56:11.244Z,167332657124400
"""linnus @ UGQLS79xts"" calls 4.32",2023-01-10T04:56:10.438Z,167332657043800
"""Malarkey @ Ia-cNlUwV8"" bets 4.32",2023-01-10T04:56:05.454Z,167332656545400
"River: 7♣, 6♣, 8♥, 8♦ [6♠]",2023-01-10T04:55:56.568Z,167332655656800
"""linnus @ UGQLS79xts"" calls 1.44",2023-01-10T04:55:55.751Z,167332655575100
"""Malarkey @ Ia-cNlUwV8"" bets 1.44",2023-01-10T04:55:54.598Z,167332655459800
"Turn: 7♣, 6♣, 8♥ [8♦]",2023-01-10T04:55:47.094Z,167332654709400
"""linnus @ UGQLS79xts"" calls 0.48",2023-01-10T04:55:46.278Z,167332654627800
"""Malarkey @ Ia-cNlUwV8"" bets 0.48",2023-01-10T04:55:43.936Z,167332654393600
"Flop:  [7♣, 6♣, 8♥]",2023-01-10T04:55:35.215Z,167332653521500
"""linnus @ UGQLS79xts"" calls 0.23",2023-01-10T04:55:34.399Z,167332653439900
"""Jean @ QLHzuQRo1C"" folds",2023-01-10T04:55:31.660Z,167332653166000
"""Malarkey @ Ia-cNlUwV8"" raises to 0.23",2023-01-10T04:55:28.168Z,167332652816800
"""linnus @ UGQLS79xts"" raises to 0.07",2023-01-10T04:55:22.368Z,167332652236800
"""Jean @ QLHzuQRo1C"" posts a big blind of 0.02",2023-01-10T04:55:18.690Z,167332651869006
"""Malarkey @ Ia-cNlUwV8"" posts a small blind of 0.01",2023-01-10T04:55:18.690Z,167332651869005
"Player stacks: #2 ""Jean @ QLHzuQRo1C"" (0.65) | #7 ""linnus @ UGQLS79xts"" (8.42) | #8 ""Malarkey @ Ia-cNlUwV8"" (6.77)",2023-01-10T04:55:18.690Z,167332651869001
"-- starting hand #307 (id: esyly7o8gy9k)  (Pot Limit Omaha Hi/Lo 8 or Better) (dealer: ""linnus @ UGQLS79xts"") --",2023-01-10T04:55:18.690Z,167332651869000
"-- ending hand #306 --",2023-01-10T04:55:09.667Z,167332650966702
"""Jean @ QLHzuQRo1C"" collected 0.32 from pot with low hand with five high (combination: A♠, 2♦, 3♥, 4♦, 5♣)",2023-01-10T04:55:09.667Z,167332650966701
"""Jean @ QLHzuQRo1C"" collected 0.33 from pot with hi hand with straight five high (combination: A♠, 2♦, 3♥, 4♦, 5♣)",2023-01-10T04:55:09.667Z,167332650966700
"River: 9♠, A♠, 3♥, 2♦ [10♥]",2023-01-10T04:55:05.603Z,167332650560300
"""Malarkey @ Ia-cNlUwV8"" shows a 2♣, 8♣, 5♥, 6♣.",2023-01-10T04:55:01.595Z,167332650159501
"""Jean @ QLHzuQRo1C"" shows a 4♦, 2♠, Q♠, 5♣.",2023-01-10T04:55:01.595Z,167332650159500
"""Malarkey @ Ia-cNlUwV8"" calls 0.10",2023-01-10T04:55:00.748Z,167332650074800
"""Jean @ QLHzuQRo1C"" bets 0.10 and go all in",2023-01-10T04:54:58.422Z,167332649842200
"""Malarkey @ Ia-cNlUwV8"" checks",2023-01-10T04:54:53.191Z,167332649319100
"Turn: 9♠, A♠, 3♥ [2♦]",2023-01-10T04:54:46.585Z,167332648658500
"""Malarkey @ Ia-cNlUwV8"" calls 0.15",2023-01-10T04:54:45.760Z,167332648576000
"""Jean @ QLHzuQRo1C"" bets 0.15",2023-01-10T04:54:44.100Z,167332648410000
"""Malarkey @ Ia-cNlUwV8"" checks",2023-01-10T04:54:38.635Z,167332647863500
"Flop:  [9♠, A♠, 3♥]",2023-01-10T04:54:29.178Z,167332646917800
"""Malarkey @ Ia-cNlUwV8"" calls 0.07",2023-01-10T04:54:28.364Z,167332646836400
"""linnus @ UGQLS79xts"" folds",2023-01-10T04:54:27.476Z,167332646747600
"""Jean @ QLHzuQRo1C"" raises to 0.07",2023-01-10T04:54:22.211Z,167332646221100
"""Malarkey @ Ia-cNlUwV8"" posts a big blind of 0.02",2023-01-10T04:54:17.015Z,167332645701506
"""linnus @ UGQLS79xts"" posts a small blind of 0.01",2023-01-10T04:54:17.015Z,167332645701505
"Player stacks: #2 ""Jean @ QLHzuQRo1C"" (0.32) | #7 ""linnus @ UGQLS79xts"" (8.43) | #8 ""Malarkey @ Ia-cNlUwV8"" (7.09)",2023-01-10T04:54:17.015Z,167332645701501
"-- starting hand #306 (id: xz5ijc4qjpiw)  (Pot Limit Omaha Hi/Lo 8 or Better) (dealer: ""Jean @ QLHzuQRo1C"") --",2023-01-10T04:54:17.015Z,167332645701500
"-- ending hand #305 --",2023-01-10T04:54:08.010Z,167332644801003
"""Malarkey @ Ia-cNlUwV8"" shows a 5♦, 4♠, 7♦, 6♦.",2023-01-10T04:54:08.010Z,167332644801002
"""linnus @ UGQLS79xts"" collected 1.11 from pot with hi hand with a pair of queens (combination: 9♠, 10♦, J♥, Q♣, Q♥)",2023-01-10T04:54:08.010Z,167332644801001
"""linnus @ UGQLS79xts"" shows a Q♣, J♥, 5♠, 6♣.",2023-01-10T04:54:08.010Z,167332644801000
"""linnus @ UGQLS79xts"" calls 0.33",2023-01-10T04:54:07.192Z,167332644719200
"""Malarkey @ Ia-cNlUwV8"" bets 0.33",2023-01-10T04:54:04.064Z,167332644406400
"""linnus @ UGQLS79xts"" checks",2023-01-10T04:53:54.527Z,167332643452700
"River: 9♠, Q♥, 4♥, 3♣ [10♦]",2023-01-10T04:53:52.357Z,167332643235700
"""Malarkey @ Ia-cNlUwV8"" calls 0.15",2023-01-10T04:53:51.482Z,167332643148200
"""linnus @ UGQLS79xts"" bets 0.15",2023-01-10T04:53:48.932Z,167332642893200
"Turn: 9♠, Q♥, 4♥ [3♣]",2023-01-10T04:53:35.262Z,167332641526200
"""Malarkey @ Ia-cNlUwV8"" checks",2023-01-10T04:53:34.423Z,167332641442300
"""linnus @ UGQLS79xts"" checks",2023-01-10T04:53:26.360Z,167332640636000
"Flop:  [9♠, Q♥, 4♥]",2023-01-10T04:53:07.850Z,167332638785000
"""linnus @ UGQLS79xts"" calls 0.07",2023-01-10T04:53:07.026Z,167332638702600
"""Jean @ QLHzuQRo1C"" folds",2023-01-10T04:52:55.212Z,167332637521200
"""Malarkey @ Ia-cNlUwV8"" raises to 0.07",2023-01-10T04:52:54.319Z,167332637431900
"""linnus @ UGQLS79xts"" posts a big blind of 0.02",2023-01-10T04:52:50.322Z,167332637032206
"""Jean @ QLHzuQRo1C"" posts a small blind of 0.01",2023-01-10T04:52:50.322Z,167332637032205
"Player stacks: #2 ""Jean @ QLHzuQRo1C"" (0.33) | #7 ""linnus @ UGQLS79xts"" (7.87) | #8 ""Malarkey @ Ia-cNlUwV8"" (7.64)",2023-01-10T04:52:50.322Z,167332637032201
"-- starting hand #305 (id: 31efbcyrfhpe)  (Pot Limit Omaha Hi/Lo 8 or Better) (dealer: ""Malarkey @ Ia-cNlUwV8"") --",2023-01-10T04:52:50.322Z,167332637032200
"-- ending hand #304 --",2023-01-10T04:52:44.352Z,167332636435202
"""linnus @ UGQLS79xts"" collected 0.05 from pot",2023-01-10T04:52:44.352Z,167332636435201
"Uncalled bet of 0.05 returned to ""linnus @ UGQLS79xts""",2023-01-10T04:52:44.352Z,167332636435200
"""Jean @ QLHzuQRo1C"" folds",2023-01-10T04:52:43.537Z,167332636353700
"""Malarkey @ Ia-cNlUwV8"" folds",2023-01-10T04:52:41.931Z,167332636193100
"""linnus @ UGQLS79xts"" raises to 0.07",2023-01-10T04:52:37.520Z,167332635752000
"""Jean @ QLHzuQRo1C"" posts a big blind of 0.02",2023-01-10T04:52:30.513Z,167332635051306
"""Malarkey @ Ia-cNlUwV8"" posts a small blind of 0.01",2023-01-10T04:52:30.513Z,167332635051305
"Player stacks: #2 ""Jean @ QLHzuQRo1C"" (0.35) | #7 ""linnus @ UGQLS79xts"" (7.84) | #8 ""Malarkey @ Ia-cNlUwV8"" (7.65)",2023-01-10T04:52:30.513Z,167332635051301
"-- starting hand #304 (id: ny9hcebroo97)  (Pot Limit Omaha Hi/Lo 8 or Better) (dealer: ""linnus @ UGQLS79xts"") --",2023-01-10T04:52:30.513Z,167332635051300
"-- ending hand #303 --",2023-01-10T04:52:27.601Z,167332634760102
"""Jean @ QLHzuQRo1C"" collected 0.05 from pot",2023-01-10T04:52:27.601Z,167332634760101
"Uncalled bet of 0.05 returned to ""Jean @ QLHzuQRo1C""",2023-01-10T04:52:27.601Z,167332634760100
"""Malarkey @ Ia-cNlUwV8"" folds",2023-01-10T04:52:26.759Z,167332634675900
"""linnus @ UGQLS79xts"" folds",2023-01-10T04:52:25.898Z,167332634589800
"""Jean @ QLHzuQRo1C"" raises to 0.07",2023-01-10T04:52:13.210Z,167332633321000
"""Malarkey @ Ia-cNlUwV8"" posts a big blind of 0.02",2023-01-10T04:52:05.389Z,167332632538906
"""linnus @ UGQLS79xts"" posts a small blind of 0.01",2023-01-10T04:52:05.389Z,167332632538905
"Player stacks: #2 ""Jean @ QLHzuQRo1C"" (0.32) | #7 ""linnus @ UGQLS79xts"" (7.85) | #8 ""Malarkey @ Ia-cNlUwV8"" (7.67)",2023-01-10T04:52:05.389Z,167332632538901
"-- starting hand #303 (id: 4w5vtm75q9vx)  (Pot Limit Omaha Hi/Lo 8 or Better) (dealer: ""Jean @ QLHzuQRo1C"") --",2023-01-10T04:52:05.389Z,167332632538900
"-- ending hand #302 --",2023-01-10T04:52:02.399Z,167332632239902
"""Malarkey @ Ia-cNlUwV8"" collected 0.15 from pot",2023-01-10T04:52:02.399Z,167332632239901
"Uncalled bet of 0.15 returned to ""Malarkey @ Ia-cNlUwV8""",2023-01-10T04:52:02.399Z,167332632239900
"""linnus @ UGQLS79xts"" folds",2023-01-10T04:52:01.517Z,167332632151700
"""Malarkey @ Ia-cNlUwV8"" bets 0.15",2023-01-10T04:51:53.643Z,167332631364300
"""linnus @ UGQLS79xts"" checks",2023-01-10T04:51:49.329Z,167332630932900
"Flop:  [4♣, 3♥, K♥]",2023-01-10T04:51:46.210Z,167332630621000
"""linnus @ UGQLS79xts"" calls 0.07",2023-01-10T04:51:45.388Z,167332630538800
"""Jean @ QLHzuQRo1C"" folds",2023-01-10T04:51:41.914Z,167332630191400
"""Malarkey @ Ia-cNlUwV8"" raises to 0.07",2023-01-10T04:51:38.503Z,167332629850300
"""linnus @ UGQLS79xts"" posts a big blind of 0.02",2023-01-10T04:51:35.071Z,167332629507106
"""Jean @ QLHzuQRo1C"" posts a small blind of 0.01",2023-01-10T04:51:35.071Z,167332629507105
"Player stacks: #2 ""Jean @ QLHzuQRo1C"" (0.33) | #7 ""linnus @ UGQLS79xts"" (7.92) | #8 ""Malarkey @ Ia-cNlUwV8"" (7.59)",2023-01-10T04:51:35.071Z,167332629507101
"-- starting hand #302 (id: suye5bqvtuvu)  (Pot Limit Omaha Hi/Lo 8 or Better) (dealer: ""Malarkey @ Ia-cNlUwV8"") --",2023-01-10T04:51:35.071Z,167332629507100
